StartDateUTC,EndDateUTC,Draft,Speed,Power,RPM
10-01-2025 15:10,10-01-2025 15:20,8.5,14.04,7469.36,73.76
10-01-2025 15:20,10-01-2025 15:30,8.5,13.92,7515.04,73.83
10-01-2025 15:30,10-01-2025 15:40,8.5,14.4,7334.34,73.84
10-01-2025 15:40,10-01-2025 15:50,8.5,14.42,7299.91,73.79
10-01-2025 15:50,10-01-2025 16:00,8.5,14.28,7335.12,73.75
10-01-2025 16:00,10-01-2025 16:10,8.5,14.48,7695.57,74.95
10-01-2025 16:10,10-01-2025 16:20,8.5,14.44,7681.87,74.83
10-01-2025 16:20,10-01-2025 16:30,8.5,14.46,7686.91,74.88
10-01-2025 16:30,10-01-2025 16:40,8.5,14.64,7664.83,74.95
10-01-2025 16:40,10-01-2025 16:50,8.5,14.62,7605.29,74.88
10-01-2025 16:50,10-01-2025 17:00,8.5,14.58,7665.91,74.9
10-01-2025 17:00,10-01-2025 17:10,8.5,14.6,7695.31,74.89
10-01-2025 17:10,10-01-2025 17:20,8.5,14.55,7647.01,74.88
10-01-2025 17:20,10-01-2025 17:30,8.5,14.33,7733.86,74.88
10-01-2025 17:30,10-01-2025 17:40,8.5,14.4,7916.49,75.4
10-01-2025 17:40,10-01-2025 17:50,8.5,14.41,7920.2,75.64
10-01-2025 17:50,10-01-2025 18:00,8.5,14.31,7932.33,75.57
10-01-2025 18:00,10-01-2025 18:10,8.5,14.4,7959.98,75.68
10-01-2025 18:10,10-01-2025 18:20,8.5,14.44,7935.35,75.56
10-01-2025 18:20,10-01-2025 18:30,8.5,14.61,7920.37,75.58
10-01-2025 18:30,10-01-2025 18:40,8.5,14.71,7916.98,75.65
10-01-2025 18:40,10-01-2025 18:50,8.5,14.73,7995.85,75.69
10-01-2025 18:50,10-01-2025 19:00,8.5,14.83,7875.11,75.64
10-01-2025 19:00,10-01-2025 19:10,8.5,14.71,7930.95,75.64
10-01-2025 19:10,10-01-2025 19:20,8.5,14.93,7884.34,75.69
10-01-2025 19:20,10-01-2025 19:30,8.5,14.92,7865.3,75.69
10-01-2025 19:30,10-01-2025 19:40,8.5,14.95,7894.41,75.7
10-01-2025 19:40,10-01-2025 19:50,8.5,15.04,7851.08,75.69
10-01-2025 19:50,10-01-2025 20:00,8.5,15.17,7815.19,75.76
10-01-2025 20:00,10-01-2025 20:10,8.5,15.26,7700.44,75.56
10-01-2025 20:10,10-01-2025 20:20,8.5,15.2,7649.81,75.61
10-01-2025 20:20,10-01-2025 20:30,8.5,15.17,7682.29,75.51
10-01-2025 20:30,10-01-2025 20:40,8.5,15.19,7786.18,75.64
10-01-2025 20:40,10-01-2025 20:50,8.5,15.13,7696.79,75.58
10-01-2025 20:50,10-01-2025 21:00,8.5,15.15,7650.82,75.61
10-01-2025 21:00,10-01-2025 21:10,8.5,15.21,7607.39,75.6
10-01-2025 21:10,10-01-2025 21:20,8.5,15.12,7653.09,75.63
10-01-2025 21:20,10-01-2025 21:30,8.5,15.25,7666.76,75.54
10-01-2025 21:30,10-01-2025 21:40,8.5,15.46,7648.82,75.68
10-01-2025 21:40,10-01-2025 21:50,8.5,15.46,7673.26,75.59
10-01-2025 21:50,10-01-2025 22:00,8.5,15.51,7649.92,75.62
10-01-2025 22:00,10-01-2025 22:10,8.5,15.61,7640.99,75.44
10-01-2025 22:10,10-01-2025 22:20,8.5,15.34,7728,75.44
10-01-2025 22:20,10-01-2025 22:30,8.5,15.39,7751.34,75.58
10-01-2025 22:30,10-01-2025 22:40,8.5,15.51,7666.16,75.51
10-01-2025 22:40,10-01-2025 22:50,8.5,15.4,7765.85,75.49
10-01-2025 22:50,10-01-2025 23:00,8.5,15.55,7703.57,75.52
10-01-2025 23:00,10-01-2025 23:10,8.5,15.4,7656.87,75.54
10-01-2025 23:10,10-01-2025 23:20,8.5,15.15,7678.86,75.53
10-01-2025 23:20,10-01-2025 23:30,8.5,14.99,7712.85,75.49
10-01-2025 23:30,10-01-2025 23:40,8.5,15.01,7666.26,75.48
10-01-2025 23:40,10-01-2025 23:50,8.5,15.02,7716.55,75.55
10-01-2025 23:50,11-01-2025 00:00,8.5,15.27,7625.21,75.59
11-01-2025 00:00,11-01-2025 00:10,8.5,15.47,7711.95,75.68
11-01-2025 00:10,11-01-2025 00:20,8.5,15.34,7706.65,75.59
11-01-2025 00:20,11-01-2025 00:30,8.5,15.23,7741.28,75.56
11-01-2025 00:30,11-01-2025 00:40,8.5,15.25,7745.01,75.58
11-01-2025 00:40,11-01-2025 00:50,8.5,15.24,7777.5,75.6
11-01-2025 00:50,11-01-2025 01:00,8.5,15.34,7816.99,75.67
11-01-2025 01:00,11-01-2025 01:10,8.5,15.43,7770.96,75.66
11-01-2025 01:10,11-01-2025 01:20,8.5,15.49,7766.13,75.69
11-01-2025 01:20,11-01-2025 01:30,8.5,15.4,7827.88,75.66
11-01-2025 01:30,11-01-2025 01:40,8.5,15.5,7785.52,75.65
11-01-2025 01:40,11-01-2025 01:50,8.5,15.71,7684.09,75.67
11-01-2025 01:50,11-01-2025 02:00,8.5,15.65,7655.58,75.61
11-01-2025 02:00,11-01-2025 02:10,8.5,15.56,7675.3,75.79
11-01-2025 02:10,11-01-2025 02:20,8.5,15.7,7686.01,75.72
11-01-2025 02:20,11-01-2025 02:30,8.5,15.76,7733.79,75.75
11-01-2025 02:30,11-01-2025 02:40,8.5,15.54,7836.37,75.87
11-01-2025 02:40,11-01-2025 02:50,8.5,15.4,7849.05,75.75
11-01-2025 02:50,11-01-2025 03:00,8.5,15.55,7792.4,75.75
11-01-2025 03:00,11-01-2025 03:10,8.5,15.5,7851.65,75.65
11-01-2025 03:10,11-01-2025 03:20,8.5,15.59,7907.98,75.76
11-01-2025 03:20,11-01-2025 03:30,8.5,15.65,7871.14,75.78
11-01-2025 03:30,11-01-2025 03:40,8.5,15.36,7855.88,75.74
11-01-2025 03:40,11-01-2025 03:50,8.5,15.46,7750.76,75.81
11-01-2025 03:50,11-01-2025 04:00,8.5,15.27,7776.28,75.8
11-01-2025 04:00,11-01-2025 04:10,8.5,14.86,7830.92,75.84
11-01-2025 04:10,11-01-2025 04:20,8.5,14.33,7984.11,75.67
11-01-2025 04:20,11-01-2025 04:30,8.5,14.52,8051.31,75.79
11-01-2025 04:30,11-01-2025 04:40,8.5,14.68,7967.62,75.78
11-01-2025 04:40,11-01-2025 04:50,8.5,14.69,8077.11,75.89
11-01-2025 04:50,11-01-2025 05:00,8.5,14.9,8054.4,75.79
11-01-2025 05:00,11-01-2025 05:10,8.5,15.16,8039.8,75.97
11-01-2025 05:10,11-01-2025 05:20,8.5,15.22,8024.28,75.86
11-01-2025 05:20,11-01-2025 05:30,8.5,15.24,7988.72,75.89
11-01-2025 05:30,11-01-2025 05:40,8.5,15.39,7960.91,75.97
11-01-2025 05:40,11-01-2025 05:50,8.5,15.61,7864.23,75.98
11-01-2025 05:50,11-01-2025 06:00,8.5,15.39,7958.02,75.84
11-01-2025 08:00,11-01-2025 08:10,8.5,16.5,7801.04,76.06
11-01-2025 08:10,11-01-2025 08:20,8.5,16.37,7831.29,76.06
11-01-2025 08:20,11-01-2025 08:30,8.5,16.25,7778.77,76.11
11-01-2025 08:30,11-01-2025 08:40,8.5,15.91,7875.95,75.86
11-01-2025 08:40,11-01-2025 08:50,8.5,15.54,8068.48,75.93
11-01-2025 08:50,11-01-2025 09:00,8.5,15.74,7927.08,75.91
11-01-2025 09:00,11-01-2025 09:10,8.5,15.88,7999.9,76.11
11-01-2025 09:10,11-01-2025 09:20,8.5,15.76,7967.31,75.93
11-01-2025 09:20,11-01-2025 09:30,8.5,15.94,7903.11,76
11-01-2025 09:30,11-01-2025 09:40,8.5,15.82,7901.07,75.92
11-01-2025 09:40,11-01-2025 09:50,8.5,16.1,7893.34,76.17
11-01-2025 09:50,11-01-2025 10:00,8.5,16.39,7742.59,76.1
11-01-2025 10:00,11-01-2025 10:10,8.5,16.64,7813.04,75.94
11-01-2025 10:10,11-01-2025 10:20,8.5,16.02,7390.74,74.05
11-01-2025 10:20,11-01-2025 10:30,8.5,15.99,7406.58,73.97
11-01-2025 10:30,11-01-2025 10:40,8.5,15.67,7367.48,73.82
11-01-2025 10:40,11-01-2025 10:50,8.5,15.56,7607,74.71
11-01-2025 10:50,11-01-2025 11:00,8.5,15.86,7912.29,75.78
11-01-2025 11:00,11-01-2025 11:10,8.5,16.14,7860.34,75.85
11-01-2025 11:10,11-01-2025 11:20,8.5,16.22,7842.33,75.85
11-01-2025 11:20,11-01-2025 11:30,8.5,16.2,7807.07,75.87
11-01-2025 11:30,11-01-2025 11:40,8.5,16.2,7819.47,75.85
11-01-2025 11:40,11-01-2025 11:50,8.5,16.21,7861.25,75.8
11-01-2025 11:50,11-01-2025 12:00,8.5,16.28,7906,75.89
11-01-2025 12:00,11-01-2025 12:10,8.5,16.11,7856.94,75.93
11-01-2025 12:10,11-01-2025 12:20,8.5,15.81,7809.78,75.83
11-01-2025 12:20,11-01-2025 12:30,8.5,15.65,7818.92,75.82
11-01-2025 12:30,11-01-2025 12:40,8.5,15.25,7785.03,75.67
11-01-2025 12:40,11-01-2025 12:50,8.5,15.16,7813.39,75.65
11-01-2025 12:50,11-01-2025 13:00,8.5,15.18,7774.15,75.76
11-01-2025 13:00,11-01-2025 13:10,8.5,15.17,7767.77,75.67
11-01-2025 13:10,11-01-2025 13:20,8.5,15.07,7742.96,75.72
11-01-2025 13:20,11-01-2025 13:30,8.5,15.03,7746.73,75.66
11-01-2025 13:30,11-01-2025 13:40,8.5,14.88,7743.44,75.7
11-01-2025 13:40,11-01-2025 13:50,8.5,14.86,7715.12,75.6
11-01-2025 13:50,11-01-2025 14:00,8.5,14.87,7721.49,75.67
11-01-2025 14:00,11-01-2025 14:10,8.5,14.82,7738.41,75.61
11-01-2025 14:10,11-01-2025 14:20,8.5,14.8,7772.58,75.61
11-01-2025 14:20,11-01-2025 14:30,8.5,14.96,7769.54,75.69
11-01-2025 14:30,11-01-2025 14:40,8.5,15.07,7743.26,75.69
11-01-2025 14:40,11-01-2025 14:50,8.5,15.08,7753.77,75.71
11-01-2025 14:50,11-01-2025 15:00,8.5,15.15,7738.21,75.73
11-01-2025 15:00,11-01-2025 15:10,8.5,15.22,7766.81,75.7
11-01-2025 15:10,11-01-2025 15:20,8.5,15.23,7803.08,75.64
11-01-2025 15:20,11-01-2025 15:30,8.5,15.33,7813.71,75.73
11-01-2025 15:30,11-01-2025 15:40,8.5,15.26,7821.32,75.68
11-01-2025 15:40,11-01-2025 15:50,8.5,15.26,7801.03,75.66
11-01-2025 15:50,11-01-2025 16:00,8.5,15.25,7813.55,75.69
11-01-2025 16:00,11-01-2025 16:10,8.5,15.26,7823.85,75.76
11-01-2025 16:10,11-01-2025 16:20,8.5,15.31,7836.1,75.7
11-01-2025 16:20,11-01-2025 16:30,8.5,15.28,7816.11,75.68
11-01-2025 16:30,11-01-2025 16:40,8.5,15.19,7847.25,75.66
11-01-2025 16:40,11-01-2025 16:50,8.5,15.19,7883.37,75.72
11-01-2025 16:50,11-01-2025 17:00,8.5,15.27,7828.48,75.76
11-01-2025 17:00,11-01-2025 17:10,8.5,15.15,7810.94,75.74
11-01-2025 17:10,11-01-2025 17:20,8.5,15.23,7832.09,75.78
11-01-2025 17:20,11-01-2025 17:30,8.5,15.29,7804.7,75.76
11-01-2025 17:30,11-01-2025 17:40,8.5,15.37,7828.49,75.74
11-01-2025 17:40,11-01-2025 17:50,8.5,15.49,7812.71,75.81
11-01-2025 17:50,11-01-2025 18:00,8.5,15.47,7804.11,75.76
11-01-2025 18:00,11-01-2025 18:10,8.5,15.5,7856.84,75.78
11-01-2025 18:10,11-01-2025 18:20,8.5,15.54,7826.43,75.81
11-01-2025 18:20,11-01-2025 18:30,8.5,15.54,7796.05,75.77
11-01-2025 18:30,11-01-2025 18:40,8.5,15.47,7825.26,75.75
11-01-2025 18:40,11-01-2025 18:50,8.5,15.43,7846.16,75.73
11-01-2025 18:50,11-01-2025 19:00,8.5,15.48,7841.07,75.81
11-01-2025 19:00,11-01-2025 19:10,8.5,15.47,7864.23,75.79
11-01-2025 19:10,11-01-2025 19:20,8.5,15.5,7823.76,75.81
11-01-2025 19:20,11-01-2025 19:30,8.5,15.37,7780.38,75.79
11-01-2025 19:30,11-01-2025 19:40,8.5,15.31,7772.97,75.76
11-01-2025 19:40,11-01-2025 19:50,8.5,15.22,7783.53,75.73
11-01-2025 19:50,11-01-2025 20:00,8.5,15.09,7802.41,75.72
11-01-2025 22:00,11-01-2025 22:10,8.5,15.35,7714.13,75.68
11-01-2025 22:10,11-01-2025 22:20,8.5,15.37,7718.54,75.66
11-01-2025 22:20,11-01-2025 22:30,8.5,15.44,7761.48,75.77
11-01-2025 22:30,11-01-2025 22:40,8.5,15.42,7723.95,75.69
11-01-2025 22:40,11-01-2025 22:50,8.5,15.5,7765.23,75.71
11-01-2025 22:50,11-01-2025 23:00,8.5,15.62,7752.11,75.72
11-01-2025 23:00,11-01-2025 23:10,8.5,15.7,7772.4,75.8
11-01-2025 23:10,11-01-2025 23:20,8.5,15.77,7754.52,75.78
11-01-2025 23:20,11-01-2025 23:30,8.5,15.91,7767.66,75.77
11-01-2025 23:30,11-01-2025 23:40,8.5,15.92,7750.32,75.85
11-01-2025 23:40,11-01-2025 23:50,8.5,15.94,7741,75.8
11-01-2025 23:50,12-01-2025 00:00,8.5,15.97,7748.17,75.85
12-01-2025 00:00,12-01-2025 00:10,8.5,15.99,7721.64,75.81
12-01-2025 00:10,12-01-2025 00:20,8.5,15.96,7723.67,75.84
12-01-2025 00:20,12-01-2025 00:30,8.5,16.1,7730.77,75.81
12-01-2025 00:30,12-01-2025 00:40,8.5,16.04,7723.68,75.81
12-01-2025 00:40,12-01-2025 00:50,8.5,16.04,7780.8,75.8
12-01-2025 00:50,12-01-2025 01:00,8.5,15.95,7806.63,75.83
12-01-2025 01:00,12-01-2025 01:10,8.5,15.9,7798.11,75.83
12-01-2025 01:10,12-01-2025 01:20,8.5,15.9,7764.66,75.82
12-01-2025 01:20,12-01-2025 01:30,8.5,15.9,7755.07,75.81
12-01-2025 01:30,12-01-2025 01:40,8.5,15.89,7747.94,75.78
12-01-2025 01:40,12-01-2025 01:50,8.5,15.81,7764.55,75.77
12-01-2025 01:50,12-01-2025 02:00,8.5,15.89,7753.14,75.8
12-01-2025 04:00,12-01-2025 04:10,8.5,15.59,7766.52,75.77
12-01-2025 04:10,12-01-2025 04:20,8.5,15.57,7759.08,75.76
12-01-2025 04:20,12-01-2025 04:30,8.5,15.49,7757.08,75.71
12-01-2025 04:30,12-01-2025 04:40,8.5,15.41,7790.93,75.71
12-01-2025 04:40,12-01-2025 04:50,8.5,15.49,7771.03,75.73
12-01-2025 04:50,12-01-2025 05:00,8.5,15.59,7773.02,75.75
12-01-2025 05:00,12-01-2025 05:10,8.5,15.63,7767.48,75.74
12-01-2025 05:10,12-01-2025 05:20,8.5,15.66,7791.2,75.79
12-01-2025 05:20,12-01-2025 05:30,8.5,15.6,7781.05,75.75
12-01-2025 05:30,12-01-2025 05:40,8.5,15.64,7791.16,75.78
12-01-2025 05:40,12-01-2025 05:50,8.5,15.59,7759.25,75.72
12-01-2025 05:50,12-01-2025 06:00,8.5,15.42,7786.76,75.7
12-01-2025 06:00,12-01-2025 06:10,8.5,15.35,7937.44,75.82
12-01-2025 06:10,12-01-2025 06:20,8.5,15.29,7945.08,75.81
12-01-2025 06:20,12-01-2025 06:30,8.5,15.41,7947.89,75.82
12-01-2025 06:30,12-01-2025 06:40,8.5,15.54,7940.85,75.86
12-01-2025 06:40,12-01-2025 06:50,8.5,15.53,7962.55,75.81
12-01-2025 06:50,12-01-2025 07:00,8.5,15.65,7978.84,75.86
12-01-2025 07:00,12-01-2025 07:10,8.5,15.74,7944.15,75.81
12-01-2025 07:10,12-01-2025 07:20,8.5,15.88,7935.57,75.79
12-01-2025 07:20,12-01-2025 07:30,8.5,15.89,7918.73,75.84
12-01-2025 07:30,12-01-2025 07:40,8.5,16.05,7909.09,75.81
12-01-2025 07:40,12-01-2025 07:50,8.5,15.98,7910.82,75.83
12-01-2025 07:50,12-01-2025 08:00,8.5,16.01,7893.43,75.86
12-01-2025 08:00,12-01-2025 08:10,8.5,15.81,7820.68,75.81
12-01-2025 08:10,12-01-2025 08:20,8.5,15.72,7846.46,75.78
12-01-2025 08:20,12-01-2025 08:30,8.5,15.75,7839.34,75.84
12-01-2025 08:30,12-01-2025 08:40,8.5,16.01,7793.41,75.84
12-01-2025 08:40,12-01-2025 08:50,8.5,16.15,7821.16,75.96
12-01-2025 08:50,12-01-2025 09:00,8.5,16.1,7835.2,75.87
12-01-2025 09:00,12-01-2025 09:10,8.5,16.08,7873.45,75.86
12-01-2025 09:10,12-01-2025 09:20,8.5,15.99,7921.45,75.84
12-01-2025 09:20,12-01-2025 09:30,8.5,15.93,7937.26,75.81
12-01-2025 09:30,12-01-2025 09:40,8.5,15.97,7950.23,75.84
12-01-2025 09:40,12-01-2025 09:50,8.5,15.99,7948.4,75.85
12-01-2025 09:50,12-01-2025 10:00,8.5,15.9,7936.02,75.84
12-01-2025 10:00,12-01-2025 10:10,8.5,15.7,7889.65,75.76
12-01-2025 10:10,12-01-2025 10:20,8.5,15.73,7882.64,75.76
12-01-2025 10:20,12-01-2025 10:30,8.5,16.03,7907.28,75.85
12-01-2025 10:30,12-01-2025 10:40,8.5,16.11,7864.31,75.81
12-01-2025 10:40,12-01-2025 10:50,8.5,16.09,7878.88,75.77
12-01-2025 10:50,12-01-2025 11:00,8.5,15.89,7867.54,75.79
12-01-2025 11:00,12-01-2025 11:10,8.5,15.72,7894.92,75.78
12-01-2025 11:10,12-01-2025 11:20,8.5,15.78,7892.23,75.81
12-01-2025 11:20,12-01-2025 11:30,8.5,15.66,7861.27,75.76
12-01-2025 11:30,12-01-2025 11:40,8.5,15.76,7889.57,75.78
12-01-2025 11:40,12-01-2025 11:50,8.5,15.86,7872.04,75.79
12-01-2025 11:50,12-01-2025 12:00,8.5,15.91,7869.6,75.83
12-01-2025 16:00,12-01-2025 16:10,8.5,16.48,7929.83,75.87
12-01-2025 16:10,12-01-2025 16:20,8.5,16.56,7920.44,75.89
12-01-2025 16:20,12-01-2025 16:30,8.5,16.64,7923.08,75.88
12-01-2025 16:30,12-01-2025 16:40,8.5,16.79,7976.91,75.92
12-01-2025 16:40,12-01-2025 16:50,8.5,16.85,7975.3,75.92
12-01-2025 16:50,12-01-2025 17:00,8.5,16.98,7962.87,75.94
12-01-2025 17:00,12-01-2025 17:10,8.5,16.96,7976.06,75.94
12-01-2025 17:10,12-01-2025 17:20,8.5,16.85,7978.78,75.9
12-01-2025 17:20,12-01-2025 17:30,8.5,16.88,7981.24,75.94
12-01-2025 17:30,12-01-2025 17:40,8.5,16.86,7955.9,75.92
12-01-2025 17:40,12-01-2025 17:50,8.5,16.8,7926.6,75.97
12-01-2025 17:50,12-01-2025 18:00,8.5,16.53,7880.78,75.86
12-01-2025 18:00,12-01-2025 18:10,8.5,15.76,7719.88,75.7
12-01-2025 18:10,12-01-2025 18:20,8.5,15.52,7749.15,75.68
12-01-2025 18:20,12-01-2025 18:30,8.5,15.77,7743.39,75.73
12-01-2025 18:30,12-01-2025 18:40,8.5,15.46,7537.03,75.71
12-01-2025 18:40,12-01-2025 18:50,8.5,14.78,7514.2,75.58
12-01-2025 18:50,12-01-2025 19:00,8.5,14.85,7563.4,75.6
12-01-2025 19:00,12-01-2025 19:10,8.5,15,7730.36,75.6
12-01-2025 19:10,12-01-2025 19:20,8.5,15,7691.43,75.63
12-01-2025 19:20,12-01-2025 19:30,8.5,14.9,7657.61,75.59
12-01-2025 19:30,12-01-2025 19:40,8.5,15.08,7727.14,75.6
12-01-2025 19:40,12-01-2025 19:50,8.5,14.84,7605.32,75.64
12-01-2025 19:50,12-01-2025 20:00,8.5,14.68,7668.91,75.54
12-01-2025 20:00,12-01-2025 20:10,8.5,14.44,7884.21,75.6
12-01-2025 20:10,12-01-2025 20:20,8.5,14.83,7921.48,75.71
13-01-2025 02:00,13-01-2025 02:10,8.5,15.38,8121.29,75.66
13-01-2025 02:10,13-01-2025 02:20,8.5,15.3,8088.29,75.67
13-01-2025 02:20,13-01-2025 02:30,8.5,15.28,8095.25,75.59
13-01-2025 02:30,13-01-2025 02:40,8.5,15.13,8133.57,75.61
13-01-2025 02:40,13-01-2025 02:50,8.5,15.18,8075.38,75.62
13-01-2025 02:50,13-01-2025 03:00,8.5,14.91,8090.31,75.63
13-01-2025 03:00,13-01-2025 03:10,8.5,14.71,8101.71,75.6
13-01-2025 03:10,13-01-2025 03:20,8.5,14.63,8130.52,75.56
13-01-2025 03:20,13-01-2025 03:30,8.5,14.75,8114.57,75.62
13-01-2025 03:30,13-01-2025 03:40,8.5,14.58,7991.37,75.64
13-01-2025 03:40,13-01-2025 03:50,8.5,14.39,7961.21,75.58
13-01-2025 03:50,13-01-2025 04:00,8.5,14.23,7978.2,75.47
13-01-2025 04:00,13-01-2025 04:10,8.5,14.14,7942.54,75.49
13-01-2025 04:10,13-01-2025 04:20,8.5,14.01,7872.69,75.38
13-01-2025 04:20,13-01-2025 04:30,8.5,14.09,7900.4,75.51
13-01-2025 04:30,13-01-2025 04:40,8.5,14.05,7887.83,75.51
13-01-2025 04:40,13-01-2025 04:50,8.5,13.95,7920.82,75.47
13-01-2025 04:50,13-01-2025 05:00,8.5,13.88,7954.23,75.39
13-01-2025 05:00,13-01-2025 05:10,8.5,13.95,7907.72,75.5
13-01-2025 05:10,13-01-2025 05:20,8.5,13.78,7907.7,75.37
13-01-2025 05:20,13-01-2025 05:30,8.5,13.77,7965.77,75.54
13-01-2025 05:30,13-01-2025 05:40,8.5,13.71,7929.14,75.41
13-01-2025 05:40,13-01-2025 05:50,8.5,13.71,7929.2,75.36
13-01-2025 05:50,13-01-2025 06:00,8.5,13.96,8536.34,77.17
13-01-2025 08:00,13-01-2025 08:10,8.5,15.51,9024.73,79.49
13-01-2025 08:10,13-01-2025 08:20,8.5,15.41,9064.69,79.47
13-01-2025 08:20,13-01-2025 08:30,8.5,15.2,9023.73,79.45
13-01-2025 08:30,13-01-2025 08:40,8.5,15.06,8972.15,79.42
13-01-2025 08:40,13-01-2025 08:50,8.5,15.05,9025.48,79.46
13-01-2025 08:50,13-01-2025 09:00,8.5,14.91,9008.83,79.36
13-01-2025 09:00,13-01-2025 09:10,8.5,14.96,9029.86,79.37
13-01-2025 09:10,13-01-2025 09:20,8.5,15.02,8999.26,79.35
13-01-2025 09:20,13-01-2025 09:30,8.5,15.02,9048.68,79.4
13-01-2025 09:30,13-01-2025 09:40,8.5,15.14,9076.71,79.39
13-01-2025 09:40,13-01-2025 09:50,8.5,15.06,9135.85,79.36
13-01-2025 09:50,13-01-2025 10:00,8.5,15.2,9098.45,79.4
13-01-2025 10:00,13-01-2025 10:10,8.5,15.76,9071.47,79.56
13-01-2025 10:10,13-01-2025 10:20,8.5,15.82,9026.87,79.5
